id,title,url,is_paid,num_subscribers,avg_rating,avg_rating_recent,rating,num_reviews,is_wishlisted,num_published_lectures,num_published_practice_tests,created,published_time,discount_price__amount,discount_price__currency,discount_price__price_string,price_detail__amount,price_detail__currency,price_detail__price_string,Discount_Percentage,category
1618338,copy this profitable business no investment required 2020,/course/simple-step-to-online-business-success/,True,52,3.9,4.17135,4.17135,11,False,11,0,2018-03-27T14:29:25Z,2018-03-29T00:23:17Z,5.548780487804878,INR,₹455,105.3658536585366,INR,"₹8,640",94.7337962962963,Business
733716,youtube tv show  in 10 easy steps,/course/create-a-web-series-for-youtube-in-10-easy-steps/,True,80,4.1,4.01512,4.01512,11,False,23,0,2016-01-19T05:05:58Z,2017-06-20T15:35:25Z,5.548780487804878,INR,₹455,78.04878048780488,INR,"₹6,400",92.890625,Other
870606,simply effective facebook ads,/course/simply-effective-facebook-ads/,True,1028,4.0,3.88804,3.88804,11,False,5,0,2016-06-06T20:34:42Z,2016-09-19T22:09:16Z,5.548780487804878,INR,₹455,15.609756097560975,INR,"₹1,280",64.453125,Other
694408,create a podcast for free and submit to itunes,/course/create-your-first-podcast-for-free-and-submit-to-itunes/,True,667,4.35,4.35881,4.35881,11,False,24,0,2015-12-11T00:06:42Z,2015-12-28T19:43:21Z,5.548780487804878,INR,₹455,105.3658536585366,INR,"₹8,640",94.7337962962963,Other
970402,a guide on how to market yourself as a makeup artist,/course/makeup-artist-business-how-to-be-a-successful-makeup-artist/,True,52,4.2,4.17038,4.17038,11,False,8,0,2016-09-28T14:57:52Z,2016-09-30T00:31:26Z,5.548780487804878,INR,₹455,15.609756097560975,INR,"₹1,280",64.453125,Other
1329356,costvolumeprofit and breakeven analysis,/course/cost-volume-profit-and-breakeven-analysis/,True,41,4.25,4.3205,4.3205,11,False,9,0,2017-08-23T13:19:59Z,2017-09-13T18:52:49Z,5.548780487804878,INR,₹455,39.02439024390244,INR,"₹3,200",85.78125000000001,Other
1551916,the 2020 complete course on accounting software selection,/course/upgrading-your-accounting-software-tip-tricks-and-tools/,True,1039,4.75,4.53329,4.53329,11,False,25,0,2018-02-12T21:48:52Z,2018-02-15T00:20:31Z,5.548780487804878,INR,₹455,31.21951219512195,INR,"₹2,560",82.2265625,Finance
808658,sales training secrets of a master closer  part 2,/course/sales-training-secrets-of-a-master-closer-part-2/,True,171,4.3,4.28165,4.28165,11,False,17,0,2016-03-31T01:05:55Z,2016-04-01T05:18:41Z,5.548780487804878,INR,₹455,35.1219512195122,INR,"₹2,880",84.2013888888889,Sales/Marketing
511538,persuasive presentation system,/course/persuasive-presentation-system/,True,862,4.3,4.2207,4.2207,11,False,18,0,2015-05-26T06:17:40Z,2015-05-28T16:41:42Z,5.548780487804878,INR,₹455,15.609756097560975,INR,"₹1,280",64.453125,Other
2052859,instagram stories marketing instagram story branding master,/course/instagramstoriesmarketing/,True,85,4.2,4.05231,4.05231,11,False,10,0,2018-11-27T17:31:36Z,2019-04-02T20:08:50Z,5.548780487804878,INR,₹455,105.3658536585366,INR,"₹8,640",94.7337962962963,Sales/Marketing
1663084,customer service 20 new ways of going the extra smile,/course/the-excellent-host/,True,325,4.35,4.35294,4.35294,11,False,18,0,2018-04-25T18:31:26Z,2018-04-28T16:03:45Z,5.548780487804878,INR,₹455,15.609756097560975,INR,"₹1,280",64.453125,Other
1853562,fundamental analysis of commodities,/course/fundamental-analysis-of-commodities/,True,96,3.7,3.63978,3.63978,11,False,15,0,2018-08-13T09:46:42Z,2018-08-14T22:15:03Z,5.548780487804878,INR,₹455,58.53658536585366,INR,"₹4,800",90.52083333333334,Other
2407706,how to start your profitable mini importation business,/course/start-mini-importation-business/,True,64,3.7,3.75242,3.75242,11,False,15,0,2019-06-10T22:43:02Z,2019-06-19T18:58:46Z,5.548780487804878,INR,₹455,31.21951219512195,INR,"₹2,560",82.2265625,Business
2192734,risk management professional pmirmp practice exam,/course/pmi-rmp-itto/,True,108,4.25,4.1175,4.1175,11,False,0,6,2019-02-02T10:39:35Z,2019-02-16T10:22:06Z,5.548780487804878,INR,₹455,15.609756097560975,INR,"₹1,280",64.453125,Management
2291609,learn poka yoke  error proofing technique of quality,/course/learn-poka-yoke-error-proofing-technique-of-quality/,True,1343,2.7,1.89903,1.89903,11,False,7,0,2019-03-26T11:44:29Z,2019-03-28T18:04:12Z,5.548780487804878,INR,₹455,15.609756097560975,INR,"₹1,280",64.453125,Other
2516520,difficult clients how to deal with bad freelance clients,/course/difficult-clients/,True,173,4.95,4.93166,4.93166,11,False,52,0,2019-08-19T14:08:24Z,2019-08-29T13:24:01Z,5.548780487804878,INR,₹455,105.3658536585366,INR,"₹8,640",94.7337962962963,Other
22515,how to prosper and thrive as a diy musician,/course/how-to-proper-and-thrive-as-a-diy-musician/,True,248,4.45,4.38776,4.38776,11,False,17,0,2012-08-08T20:18:48Z,2012-09-18T18:22:17Z,5.548780487804878,INR,₹455,15.609756097560975,INR,"₹1,280",64.453125,Other
152834,how to make a book trailer,/course/how-to-make-a-book-trailer/,True,141,4.3,4.27383,4.27383,11,False,12,0,2014-01-25T23:26:13Z,2014-01-30T04:12:01Z,5.548780487804878,INR,₹455,15.609756097560975,INR,"₹1,280",64.453125,Other
133724,write emails that get opened and positive results,/course/write-emails-that-dont-suck/,True,450,4.0,3.91559,3.91559,11,False,17,0,2013-12-14T21:21:06Z,2014-01-24T01:03:38Z,5.548780487804878,INR,₹455,15.609756097560975,INR,"₹1,280",64.453125,Other
332986,making an impact as a manager,/course/making-an-impact-as-a-manager/,True,190,4.0,4.0406,4.0406,11,False,14,0,2014-10-31T20:51:30Z,2014-11-22T01:48:08Z,5.548780487804878,,,15.609756097560975,INR,"₹1,280",64.453125,Other
14219,building your platform,/course/building-your-platform/,True,30,3.55,3.50079,3.50079,11,False,5,0,2012-02-18T22:39:35Z,2012-02-23T15:16:44Z,5.548780487804878,INR,₹455,39.02439024390244,INR,"₹3,200",85.78125000000001,Other
2118494,creative thinking simplified,/course/creative-thinking-simplified/,True,1920,3.55,3.62733,3.62733,11,False,9,0,2018-12-31T23:04:50Z,2019-01-11T16:56:46Z,5.548780487804878,INR,₹455,15.609756097560975,INR,"₹1,280",64.453125,Other
2858276,sports card investing  collecting course  beginner to pro,/course/sports-card-investing-collecting-course-beginner-to-pro/,True,23,4.72727,4.69607,4.69607,11,False,28,0,2020-03-08T06:05:46Z,2020-08-12T03:01:36Z,5.548780487804878,INR,₹455,105.3658536585366,INR,"₹8,640",94.7337962962963,Other
3408068,how to build successful api products,/course/how-to-build-successful-api-products/,True,72,3.86364,3.80367,3.80367,11,False,33,0,2020-08-10T12:52:06Z,2020-08-15T22:13:13Z,5.548780487804878,INR,₹455,78.04878048780488,INR,"₹6,400",92.890625,Other
3346632,solar energy powered photovoltaic water pump system bootcamp,/course/2020-bootcamp-photovoltaic-solar-powered-water-pump-system/,True,636,4.18182,4.34254,4.34254,11,False,23,0,2020-07-19T17:19:49Z,2020-07-23T21:34:36Z,5.548780487804878,INR,₹455,78.04878048780488,INR,"₹6,400",92.890625,Other
427508,successful leadership skills in the information age,/course/leadininfoage/,True,1928,4.15,4.11903,4.11903,11,False,14,0,2015-02-20T07:34:31Z,2015-03-02T17:39:41Z,5.548780487804878,INR,₹455,105.3658536585366,INR,"₹8,640",94.7337962962963,Leadership
414172,flawless webinar hosting gain confidence and effectiveness,/course/flawless-webinar-hosting/,True,1486,4.7,4.71641,4.71641,11,False,26,0,2015-02-05T15:00:44Z,2015-06-23T18:44:37Z,5.548780487804878,INR,₹455,105.3658536585366,INR,"₹8,640",94.7337962962963,Other
123890,cross the chasm to sales growth in your start up,/course/sales-strategy-for-start-ups-the-beginners-guide/,True,987,4.6,4.81352,4.81352,11,False,13,0,2013-11-22T11:32:57Z,2013-11-29T15:58:28Z,5.548780487804878,INR,₹455,15.609756097560975,INR,"₹1,280",64.453125,Sales/Marketing
1664384,discovering communication styles,/course/discovering-communication-styles/,True,64,3.75,3.72383,3.72383,11,False,16,0,2018-04-26T15:11:22Z,2018-06-02T23:22:21Z,5.548780487804878,INR,₹455,105.3658536585366,INR,"₹8,640",94.7337962962963,Communication
274586,get your epic article or book done finally,/course/get-writing/,True,433,4.2,4.21904,4.21904,11,False,12,0,2014-08-04T15:56:29Z,2014-09-24T01:17:12Z,5.548780487804878,INR,₹455,27.317073170731707,INR,"₹2,240",79.68749999999999,Other
64092,using your data to grow your business,/course/using-your-data-to-grow-your-business/,True,5050,3.4,2.8784,2.8784,11,False,10,0,2013-07-06T11:11:09Z,2013-07-17T10:23:38Z,5.548780487804878,INR,₹455,15.609756097560975,INR,"₹1,280",64.453125,Business
174556,learn how to write academic essays including thesis papers,/course/study-time-essay-writing/,True,119,4.25,4.2076,4.2076,11,False,8,0,2014-02-28T19:02:58Z,2014-03-08T21:18:55Z,5.548780487804878,INR,₹455,15.609756097560975,INR,"₹1,280",64.453125,Other
1127968,text mining  learn it from scratch using case study in r,/course/text-mining-simplified-using-case-study-approach-in-r/,True,538,3.7,3.56805,3.56805,11,False,12,0,2017-02-26T19:58:20Z,2019-01-11T02:23:55Z,5.548780487804878,INR,₹455,105.3658536585366,INR,"₹8,640",94.7337962962963,Other
1635442,learn forex trading in two weeks,/course/learn-to-trade-forex-in-two-weeks/,True,538,4.1,4.17724,4.17724,11,False,11,0,2018-04-07T16:18:06Z,2018-05-07T21:23:30Z,5.548780487804878,,,35.1219512195122,INR,"₹2,880",84.2013888888889,Other
1450366,outsource activation program,/course/outsource-activation-program/,True,68,4.5,4.69482,4.69482,11,False,49,0,2017-11-28T07:54:52Z,2018-04-07T19:28:37Z,5.548780487804878,INR,₹455,105.3658536585366,INR,"₹8,640",94.7337962962963,Other
1418854,financial advisor training closing sales skills propart 1,/course/close-the-sale-part-one-get-your-clients-to-sell-themselves/,True,133,4.65,4.68187,4.68187,11,False,31,0,2017-11-02T17:53:03Z,2018-02-22T12:59:48Z,5.548780487804878,INR,₹455,105.3658536585366,INR,"₹8,640",94.7337962962963,Finance
495944,how to turn any hd video into a kindle book in one day,/course/10-steps-how-to-turn-any-hd-video-into-a-kindle-book/,True,580,3.85,4.03939,4.03939,11,False,27,0,2015-05-07T13:58:01Z,2015-07-05T19:08:34Z,8.78048780487805,INR,₹720,35.1219512195122,INR,"₹2,880",75.0,Other
1575186,introduction to financial management,/course/introduction-to-financial-management/,True,28,3.55,3.5442,3.5442,11,False,16,0,2018-02-28T23:31:30Z,2018-03-04T01:12:08Z,5.548780487804878,INR,₹455,19.51219512195122,INR,"₹1,600",71.5625,Finance
1639902,tshirt wordpress seo mailchimp steemit complete course,/course/t-shirt-business-wordpress-seo-mailchimp-steemit-course/,True,1944,3.25,2.52548,2.52548,11,False,197,0,2018-04-10T14:58:44Z,2018-04-23T17:56:10Z,5.548780487804878,INR,₹455,15.609756097560975,INR,"₹1,280",64.453125,Other
1694490,important basics for net present value  time value of money,/course/important-basics-for-net-present-value-time-value-of-money/,True,35,4.2,4.19891,4.19891,11,False,7,0,2018-05-14T20:39:17Z,2018-06-29T02:36:28Z,5.548780487804878,INR,₹455,19.51219512195122,INR,"₹1,600",71.5625,Other
2491192,how to start a business  the practical guide,/course/how-to-start-a-business-the-practical-guide/,True,71,4.45,4.40013,4.40013,11,False,42,0,2019-08-02T21:46:04Z,2019-09-23T02:00:22Z,5.548780487804878,,,144.39024390243904,INR,"₹11,840",96.15709459459458,Business
2994640,project management essentials,/course/project-management-essentials/,True,46,4.5,4.48868,4.48868,11,False,71,0,2020-04-13T03:03:45Z,2020-06-03T18:25:32Z,5.548780487804878,INR,₹455,105.3658536585366,INR,"₹8,640",94.7337962962963,Management
2552975,setup google analytics for shopify the right way,/course/setup-google-analytics-for-shopify-the-right-way/,True,3716,4.65,4.82525,4.82525,11,False,18,0,2019-09-10T16:31:38Z,2019-12-28T18:00:07Z,5.548780487804878,INR,₹455,105.3658536585366,INR,"₹8,640",94.7337962962963,Data Science
2459658,ace the real estate license exam,/course/ace-the-real-estate-license-exam/,True,137,3.5,3.44847,3.44847,11,False,0,5,2019-07-15T03:13:17Z,2019-07-16T05:20:03Z,5.548780487804878,INR,₹455,15.609756097560975,INR,"₹1,280",64.453125,Other
2810313,exec 901 introduction to management with slimf it method,/course/exec-901-introduction-to-management-with-slimf-it-method/,True,22,5.0,5.0,5.0,11,False,8,1,2020-02-12T14:18:53Z,2020-04-03T01:48:00Z,5.548780487804878,INR,₹455,105.3658536585366,INR,"₹8,640",94.7337962962963,Management
2598868,how to start a restaurant business uk,/course/how-to-start-a-restaurant-business-uk/,True,34,4.6,4.59322,4.59322,11,False,16,0,2019-10-09T14:45:42Z,2019-10-23T19:42:59Z,5.548780487804878,INR,₹455,19.51219512195122,INR,"₹1,600",71.5625,Business
49559,promote a udemy course using google adwords  unofficial,/course/unofficial-promote-a-udemy-course-using-google-adwords/,True,276,4.5,4.28141,4.28141,10,False,27,0,2013-04-12T18:42:51Z,2013-05-03T16:16:15Z,5.548780487804878,INR,₹455,39.02439024390244,INR,"₹3,200",85.78125000000001,Other
328842,learn to invest in the stock market,/course/learn-to-invest-in-the-stock-market/,True,40,3.8,3.63141,3.63141,10,False,14,0,2014-10-28T02:02:14Z,2014-11-12T17:37:03Z,5.548780487804878,INR,₹455,15.609756097560975,INR,"₹1,280",64.453125,Other
197288,simple but effective ways of creating elearning material,/course/simple-elearning/,True,1086,2.9,2.76441,2.76441,10,False,19,0,2014-04-11T07:06:00Z,2014-04-15T10:23:40Z,5.548780487804878,INR,₹455,15.609756097560975,INR,"₹1,280",64.453125,Other
725658,forex  learnto trade the improved  advanced  patterns,/course/forex-learnto-trade-the-improved-advanced-patterns/,True,164,4.4,4.4419,4.4419,10,False,27,0,2016-01-12T14:56:24Z,2016-01-13T03:15:11Z,5.548780487804878,INR,₹455,23.414634146341463,INR,"₹1,920",76.30208333333334,Other
875538,proven product market research updated for 2020,/course/test-and-validate-your-home-business-idea-with-no-expense/,True,1537,3.65,3.85143,3.85143,10,False,89,0,2016-06-11T20:44:32Z,2016-11-26T03:11:55Z,5.548780487804878,INR,₹455,35.1219512195122,INR,"₹2,880",84.2013888888889,Other
464764,udemy instructor guide record  market courses  unofficial,/course/unofficial-udemy-instructor-guide-record-and-market-courses/,True,2433,4.05,4.29321,4.29321,10,False,18,0,2015-04-01T07:06:56Z,2015-04-01T18:50:04Z,5.548780487804878,INR,₹455,15.609756097560975,INR,"₹1,280",64.453125,Other
1294196,how to maximize your first two years as a new supervisor,/course/new-supervisor/,True,47,4.5,4.48216,4.48216,10,False,16,0,2017-07-16T00:06:27Z,2017-07-17T22:48:15Z,5.548780487804878,INR,₹455,15.609756097560975,INR,"₹1,280",64.453125,Other
1592964,masterclass how to start a makeup artistry business,/course/masterclass-how-to-start-a-make-up-artistry-business/,True,852,4.85,4.80928,4.80928,10,False,40,0,2018-03-12T14:52:11Z,2018-04-02T19:23:25Z,5.548780487804878,INR,₹455,78.04878048780488,INR,"₹6,400",92.890625,Business
1251048,closing more sales  your customer can sell to themselves,/course/closing-more-sales-your-customer-can-sell-to-themselves/,True,48,4.4,4.34541,4.34541,10,False,29,0,2017-06-12T14:17:36Z,2017-10-25T00:21:30Z,5.548780487804878,INR,₹455,78.04878048780488,INR,"₹6,400",92.890625,Sales/Marketing
627800,2020  5 steps to turn your idea into a profitable business,/course/the-24-hours-start-up/,True,2543,4.5,4.25616,4.25616,10,False,38,0,2015-10-01T08:45:55Z,2015-11-02T22:57:25Z,5.548780487804878,INR,₹455,15.609756097560975,INR,"₹1,280",64.453125,Business
921694,selfbranding for retail managers,/course/self-branding-for-retail-managers/,True,29,3.85,3.83488,3.83488,10,False,11,0,2016-08-03T01:52:28Z,2016-10-14T15:34:27Z,5.548780487804878,INR,₹455,19.51219512195122,INR,"₹1,600",71.5625,Other
648020,fundraising with a plan learn to create a development plan,/course/fundraisingwithaplan/,True,63,4.35,4.26384,4.26384,10,False,7,0,2015-10-22T17:20:06Z,2016-01-19T04:47:03Z,5.548780487804878,INR,₹455,15.609756097560975,INR,"₹1,280",64.453125,Other
1034326,presenting under stress presentation skills fundamentals,/course/presenting-under-stress-presentation-skills-fundamentals/,True,1005,4.2,4.00558,4.00558,10,False,29,0,2016-12-07T09:31:09Z,2016-12-22T00:26:17Z,5.548780487804878,INR,₹455,27.317073170731707,INR,"₹2,240",79.68749999999999,Other
2115450,top dollar dog trainer  the dog trainers business course,/course/top-dollar-dog-trainer-the-dog-trainers-business-course/,True,351,3.75,3.66123,3.66123,10,False,7,0,2018-12-30T08:28:38Z,2019-01-03T00:33:02Z,5.548780487804878,INR,₹455,105.3658536585366,INR,"₹8,640",94.7337962962963,Business
1956538,create innovative ideas quickly using technology,/course/the-million-dollar-idea-boost-your-creative-muscle-and-life/,True,1052,3.4,3.43376,3.43376,10,False,48,0,2018-10-09T14:06:51Z,2018-10-16T22:37:01Z,5.548780487804878,INR,₹455,78.04878048780488,INR,"₹6,400",92.890625,Other
2085736,find your passion and start a business from scratch,/course/find-your-passion-and-start-a-business-from-scratch/,True,1767,3.7,3.38269,3.38269,10,False,17,0,2018-12-14T00:02:04Z,2018-12-20T02:41:34Z,5.548780487804878,INR,₹455,105.3658536585366,INR,"₹8,640",94.7337962962963,Business
1695470,email writing fundamentals,/course/email-writing-fundamentals/,True,1013,2.9,3.01157,3.01157,10,False,20,0,2018-05-15T07:26:02Z,2018-05-21T19:37:47Z,5.548780487804878,INR,₹455,15.609756097560975,INR,"₹1,280",64.453125,Other
1808436,interpreting financial statements,/course/interpreting-financial-statements/,True,34,4.65,4.63941,4.63941,10,False,18,0,2018-07-19T20:13:16Z,2018-07-20T16:06:13Z,5.548780487804878,INR,₹455,46.829268292682926,INR,"₹3,840",88.15104166666667,Finance
1628560,how to conquer a clinical trial easy  101 basics and tips ,/course/how-to-conquer-a-clinical-trial-easy-101-basics-and-tips/,True,530,3.65,3.61717,3.61717,10,False,5,0,2018-04-03T04:01:15Z,2018-04-03T22:30:42Z,5.548780487804878,INR,₹455,15.609756097560975,INR,"₹1,280",64.453125,Other
1628806,jira 7 essentials,/course/jira-7-essentials/,True,77,4.0,4.03124,4.03124,10,False,27,0,2018-04-03T08:03:01Z,2018-04-06T16:06:35Z,5.548780487804878,INR,₹455,97.5609756097561,INR,"₹8,000",94.3125,Other
